sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-02 23:00:00 -0600,2019-05-03 22:00:00 -0600,22.1855
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-03 23:00:00 -0600,2019-05-04 22:00:00 -0600,22.1947
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-04 23:00:00 -0600,2019-05-05 22:00:00 -0600,22.2039
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-05 23:00:00 -0600,2019-05-06 22:00:00 -0600,22.213
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-06 23:00:00 -0600,2019-05-07 22:00:00 -0600,22.2222
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-07 23:00:00 -0600,2019-05-08 22:00:00 -0600,22.2314
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-08 23:00:00 -0600,2019-05-09 22:00:00 -0600,22.2406
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-09 23:00:00 -0600,2019-05-10 22:00:00 -0600,22.2498
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-10 23:00:00 -0600,2019-05-11 22:00:00 -0600,22.259
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-11 23:00:00 -0600,2019-05-12 22:00:00 -0600,22.2681
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-12 23:00:00 -0600,2019-05-13 22:00:00 -0600,22.2773
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-13 23:00:00 -0600,2019-05-14 22:00:00 -0600,22.2865
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-14 23:00:00 -0600,2019-05-15 22:00:00 -0600,22.2957
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-15 23:00:00 -0600,2019-05-16 22:00:00 -0600,22.0018
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-16 23:00:00 -0600,2019-05-17 22:00:00 -0600,21.9934
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-17 23:00:00 -0600,2019-05-18 22:00:00 -0600,21.9849
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-18 23:00:00 -0600,2019-05-19 22:00:00 -0600,21.9765
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-19 23:00:00 -0600,2019-05-20 22:00:00 -0600,21.968
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-20 23:00:00 -0600,2019-05-21 22:00:00 -0600,21.9596
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-21 23:00:00 -0600,2019-05-22 22:00:00 -0600,21.9511
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-22 23:00:00 -0600,2019-05-23 22:00:00 -0600,21.9427
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-23 23:00:00 -0600,2019-05-24 22:00:00 -0600,21.9343
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-24 23:00:00 -0600,2019-05-25 22:00:00 -0600,21.9258
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-25 23:00:00 -0600,2019-05-26 22:00:00 -0600,21.9174
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-26 23:00:00 -0600,2019-05-27 22:00:00 -0600,21.9089
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-27 23:00:00 -0600,2019-05-28 22:00:00 -0600,21.9005
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-28 23:00:00 -0600,2019-05-29 22:00:00 -0600,21.892
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-29 23:00:00 -0600,2019-05-30 22:00:00 -0600,21.8836
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-30 23:00:00 -0600,2019-05-31 22:00:00 -0600,21.8751
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-31 23:00:00 -0600,2019-06-01 22:00:00 -0600,21.8667
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-01 23:00:00 -0600,2019-06-02 22:00:00 -0600,21.8582
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-02 23:00:00 -0600,2019-06-03 22:00:00 -0600,21.8498
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-03 23:00:00 -0600,2019-06-04 22:00:00 -0600,21.8413
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-04 23:00:00 -0600,2019-06-05 22:00:00 -0600,21.8329
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-05 23:00:00 -0600,2019-06-06 22:00:00 -0600,21.8244
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-06 23:00:00 -0600,2019-06-07 22:00:00 -0600,21.816
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-07 23:00:00 -0600,2019-06-08 22:00:00 -0600,21.8075
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-08 23:00:00 -0600,2019-06-09 22:00:00 -0600,21.7991
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-09 23:00:00 -0600,2019-06-10 22:00:00 -0600,21.7906
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-10 23:00:00 -0600,2019-06-11 22:00:00 -0600,21.7822
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-11 23:00:00 -0600,2019-06-12 22:00:00 -0600,21.7737
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-12 23:00:00 -0600,2019-06-13 22:00:00 -0600,21.7653
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-13 23:00:00 -0600,2019-06-14 22:00:00 -0600,21.7568
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-14 23:00:00 -0600,2019-06-15 22:00:00 -0600,21.7484
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-15 23:00:00 -0600,2019-06-16 22:00:00 -0600,21.7399
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-16 23:00:00 -0600,2019-06-17 22:00:00 -0600,21.7315
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-17 23:00:00 -0600,2019-06-18 22:00:00 -0600,21.723
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-18 23:00:00 -0600,2019-06-19 22:00:00 -0600,21.7146
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-19 23:00:00 -0600,2019-06-20 22:00:00 -0600,21.7062
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-20 23:00:00 -0600,2019-06-21 22:00:00 -0600,21.6977
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-21 23:00:00 -0600,2019-06-22 22:00:00 -0600,21.6893
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-22 23:00:00 -0600,2019-06-23 22:00:00 -0600,21.6808
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-23 23:00:00 -0600,2019-06-24 22:00:00 -0600,21.6724
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-24 23:00:00 -0600,2019-06-25 22:00:00 -0600,21.6639
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-25 23:00:00 -0600,2019-06-26 22:00:00 -0600,21.6555
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-26 23:00:00 -0600,2019-06-27 22:00:00 -0600,21.647
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-27 23:00:00 -0600,2019-06-28 22:00:00 -0600,21.6345
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-28 23:00:00 -0600,2019-06-29 22:00:00 -0600,21.8119
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-29 23:00:00 -0600,2019-06-30 22:00:00 -0600,21.9893
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-06-30 23:00:00 -0600,2019-07-01 22:00:00 -0600,22.1668
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-01 23:00:00 -0600,2019-07-02 22:00:00 -0600,22.3442
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-02 23:00:00 -0600,2019-07-03 22:00:00 -0600,22.5216
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-03 23:00:00 -0600,2019-07-04 22:00:00 -0600,22.6997
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-04 23:00:00 -0600,2019-07-05 22:00:00 -0600,22.5407
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-05 23:00:00 -0600,2019-07-06 22:00:00 -0600,22.3816
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-06 23:00:00 -0600,2019-07-07 22:00:00 -0600,22.2222
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-07 23:00:00 -0600,2019-07-08 22:00:00 -0600,22.259
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-08 23:00:00 -0600,2019-07-09 22:00:00 -0600,22.2222
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-09 23:00:00 -0600,2019-07-10 22:00:00 -0600,22.1855
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-10 23:00:00 -0600,2019-07-11 22:00:00 -0600,22.1726
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-11 23:00:00 -0600,2019-07-12 22:00:00 -0600,22.1598
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-12 23:00:00 -0600,2019-07-13 22:00:00 -0600,22.1469
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-13 23:00:00 -0600,2019-07-14 22:00:00 -0600,22.1341
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-14 23:00:00 -0600,2019-07-15 22:00:00 -0600,22.1212
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-15 23:00:00 -0600,2019-07-16 22:00:00 -0600,22.1084
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-16 23:00:00 -0600,2019-07-17 22:00:00 -0600,22.0955
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-17 23:00:00 -0600,2019-07-18 22:00:00 -0600,22.0826
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-18 23:00:00 -0600,2019-07-19 22:00:00 -0600,22.0698
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-19 23:00:00 -0600,2019-07-20 22:00:00 -0600,22.0569
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-20 23:00:00 -0600,2019-07-21 22:00:00 -0600,22.0441
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-21 23:00:00 -0600,2019-07-22 22:00:00 -0600,22.0312
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-22 23:00:00 -0600,2019-07-23 22:00:00 -0600,22.0184
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-23 23:00:00 -0600,2019-07-24 22:00:00 -0600,22.0055
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-24 23:00:00 -0600,2019-07-25 22:00:00 -0600,21.9927
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-25 23:00:00 -0600,2019-07-26 22:00:00 -0600,21.9798
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-26 23:00:00 -0600,2019-07-27 22:00:00 -0600,21.9669
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-27 23:00:00 -0600,2019-07-28 22:00:00 -0600,21.9541
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-28 23:00:00 -0600,2019-07-29 22:00:00 -0600,21.9412
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-29 23:00:00 -0600,2019-07-30 22:00:00 -0600,21.9284
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-30 23:00:00 -0600,2019-07-31 22:00:00 -0600,22.0478
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-07-31 23:00:00 -0600,2019-08-01 22:00:00 -0600,22.1671
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-08-01 23:00:00 -0600,2019-08-02 22:00:00 -0600,22.2865
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-08-02 23:00:00 -0600,2019-08-03 22:00:00 -0600,22.4059
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-08-03 23:00:00 -0600,2019-08-04 22:00:00 -0600,22.2406
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-08-04 23:00:00 -0600,2019-08-05 22:00:00 -0600,22.0753
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-08-05 23:00:00 -0600,2019-08-06 22:00:00 -0600,21.91
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-08-06 23:00:00 -0600,2019-08-07 22:00:00 -0600,21.7447
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-09 05:38:25 -0600,2019-08-07 23:00:00 -0600,2019-08-08 22:00:00 -0600,22.1488
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-09 05:38:25 -0600,2019-08-08 23:00:00 -0600,2019-08-09 22:00:00 -0600,22.1488
