sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 12:39:24 -0600,2018-05-01 12:24:37 -0600,2018-05-01 12:24:37 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 16:59:26 -0600,2018-05-01 12:50:55 -0600,2018-05-01 12:50:55 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 16:59:26 -0600,2018-05-01 16:19:32 -0600,2018-05-01 16:19:32 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 16:59:26 -0600,2018-05-01 16:21:19 -0600,2018-05-01 16:21:19 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 03:17:11 -0600,2018-05-02 02:51:17 -0600,2018-05-02 02:51:17 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 04:11:21 -0600,2018-05-02 03:40:07 -0600,2018-05-02 03:40:07 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 05:11:11 -0600,2018-05-02 04:34:08 -0600,2018-05-02 04:34:08 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 05:11:11 -0600,2018-05-02 04:35:46 -0600,2018-05-02 04:35:46 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 06:16:25 -0600,2018-05-02 05:13:31 -0600,2018-05-02 05:13:31 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 06:16:25 -0600,2018-05-02 05:13:51 -0600,2018-05-02 05:13:51 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 09:17:25 -0600,2018-05-02 08:51:38 -0600,2018-05-02 08:51:38 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 09:17:25 -0600,2018-05-02 08:51:53 -0600,2018-05-02 08:51:53 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 09:17:25 -0600,2018-05-02 08:52:06 -0600,2018-05-02 08:52:06 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 14:10:45 -0600,2018-05-02 13:48:07 -0600,2018-05-02 13:48:07 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 15:10:02 -0600,2018-05-02 14:10:15 -0600,2018-05-02 14:10:15 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 15:10:02 -0600,2018-05-02 14:11:24 -0600,2018-05-02 14:11:24 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 15:10:02 -0600,2018-05-02 14:11:34 -0600,2018-05-02 14:11:34 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-02 15:10:02 -0600,2018-05-02 14:11:44 -0600,2018-05-02 14:11:44 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 03:13:17 -0600,2018-05-03 03:06:08 -0600,2018-05-03 03:06:08 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 03:13:17 -0600,2018-05-03 03:06:41 -0600,2018-05-03 03:06:41 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 03:13:17 -0600,2018-05-03 03:08:31 -0600,2018-05-03 03:08:31 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 03:13:17 -0600,2018-05-03 03:09:27 -0600,2018-05-03 03:09:27 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 03:13:17 -0600,2018-05-03 03:09:52 -0600,2018-05-03 03:09:52 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 03:13:17 -0600,2018-05-03 03:12:46 -0600,2018-05-03 03:12:46 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 04:18:11 -0600,2018-05-03 03:13:06 -0600,2018-05-03 03:13:06 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 04:18:11 -0600,2018-05-03 03:14:13 -0600,2018-05-03 03:14:13 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 04:18:11 -0600,2018-05-03 03:44:06 -0600,2018-05-03 03:44:06 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 04:18:11 -0600,2018-05-03 03:49:18 -0600,2018-05-03 03:49:18 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 04:18:11 -0600,2018-05-03 03:50:01 -0600,2018-05-03 03:50:01 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 04:18:11 -0600,2018-05-03 04:13:43 -0600,2018-05-03 04:13:43 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 05:10:10 -0600,2018-05-03 04:40:15 -0600,2018-05-03 04:40:15 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 07:19:13 -0600,2018-05-03 06:27:11 -0600,2018-05-03 06:27:11 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 07:19:13 -0600,2018-05-03 06:27:31 -0600,2018-05-03 06:27:31 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 10:11:36 -0600,2018-05-03 09:31:27 -0600,2018-05-03 09:31:27 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 12:11:16 -0600,2018-05-03 11:12:59 -0600,2018-05-03 11:12:59 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 13:33:18 -0600,2018-05-03 13:08:57 -0600,2018-05-03 13:08:57 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-03 13:33:18 -0600,2018-05-03 13:09:10 -0600,2018-05-03 13:09:10 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 04:09:42 -0600,2018-05-04 03:12:53 -0600,2018-05-04 03:12:53 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 04:09:42 -0600,2018-05-04 03:13:04 -0600,2018-05-04 03:13:04 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 04:09:42 -0600,2018-05-04 03:31:24 -0600,2018-05-04 03:31:24 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 04:09:42 -0600,2018-05-04 03:32:35 -0600,2018-05-04 03:32:35 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 04:09:42 -0600,2018-05-04 03:32:55 -0600,2018-05-04 03:32:55 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 04:09:42 -0600,2018-05-04 03:36:02 -0600,2018-05-04 03:36:02 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 04:09:42 -0600,2018-05-04 03:36:19 -0600,2018-05-04 03:36:19 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 04:09:42 -0600,2018-05-04 04:01:31 -0600,2018-05-04 04:01:31 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 05:14:58 -0600,2018-05-04 04:06:40 -0600,2018-05-04 04:06:40 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 07:10:44 -0600,2018-05-04 06:51:15 -0600,2018-05-04 06:51:15 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 08:09:25 -0600,2018-05-04 07:27:15 -0600,2018-05-04 07:27:15 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 08:09:25 -0600,2018-05-04 07:44:03 -0600,2018-05-04 07:44:03 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 08:09:25 -0600,2018-05-04 08:04:24 -0600,2018-05-04 08:04:24 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 09:12:59 -0600,2018-05-04 08:20:08 -0600,2018-05-04 08:20:08 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 09:12:59 -0600,2018-05-04 08:38:54 -0600,2018-05-04 08:38:54 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 09:12:59 -0600,2018-05-04 08:59:50 -0600,2018-05-04 08:59:50 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 11:53:08 -0600,2018-05-04 11:20:15 -0600,2018-05-04 11:20:15 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 11:53:08 -0600,2018-05-04 11:20:28 -0600,2018-05-04 11:20:28 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 11:53:08 -0600,2018-05-04 11:30:10 -0600,2018-05-04 11:30:10 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 11:53:08 -0600,2018-05-04 11:30:20 -0600,2018-05-04 11:30:20 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 11:53:08 -0600,2018-05-04 11:37:39 -0600,2018-05-04 11:37:39 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 11:53:08 -0600,2018-05-04 11:37:50 -0600,2018-05-04 11:37:50 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 18:00:06 -0600,2018-05-04 13:05:58 -0600,2018-05-04 13:05:58 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 18:00:06 -0600,2018-05-04 13:44:34 -0600,2018-05-04 13:44:34 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-04 18:00:06 -0600,2018-05-04 13:44:49 -0600,2018-05-04 13:44:49 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-05 12:53:12 -0600,2018-05-05 12:46:22 -0600,2018-05-05 12:46:22 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-05 12:53:12 -0600,2018-05-05 12:46:53 -0600,2018-05-05 12:46:53 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-05 12:53:12 -0600,2018-05-05 12:47:36 -0600,2018-05-05 12:47:36 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-05 12:53:12 -0600,2018-05-05 12:48:05 -0600,2018-05-05 12:48:05 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-05 12:53:12 -0600,2018-05-05 12:48:15 -0600,2018-05-05 12:48:15 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 04:00:27 -0600,2018-05-05 17:04:11 -0600,2018-05-05 17:04:11 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 04:00:27 -0600,2018-05-05 17:04:26 -0600,2018-05-05 17:04:26 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 09:11:47 -0600,2018-05-06 07:03:09 -0600,2018-05-06 07:03:09 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 09:11:47 -0600,2018-05-06 07:11:32 -0600,2018-05-06 07:11:32 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 09:11:47 -0600,2018-05-06 07:11:45 -0600,2018-05-06 07:11:45 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 09:11:47 -0600,2018-05-06 07:27:03 -0600,2018-05-06 07:27:03 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 09:11:47 -0600,2018-05-06 07:36:30 -0600,2018-05-06 07:36:30 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 09:11:47 -0600,2018-05-06 08:30:35 -0600,2018-05-06 08:30:35 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 09:11:47 -0600,2018-05-06 08:46:00 -0600,2018-05-06 08:46:00 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 09:11:47 -0600,2018-05-06 08:46:16 -0600,2018-05-06 08:46:16 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 09:11:47 -0600,2018-05-06 08:46:26 -0600,2018-05-06 08:46:26 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 13:41:56 -0600,2018-05-06 13:19:41 -0600,2018-05-06 13:19:41 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 13:41:56 -0600,2018-05-06 13:20:34 -0600,2018-05-06 13:20:34 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 13:41:56 -0600,2018-05-06 13:21:51 -0600,2018-05-06 13:21:51 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 13:41:56 -0600,2018-05-06 13:22:17 -0600,2018-05-06 13:22:17 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 13:41:56 -0600,2018-05-06 13:22:37 -0600,2018-05-06 13:22:37 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 15:04:04 -0600,2018-05-06 13:39:18 -0600,2018-05-06 13:39:18 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 17:22:36 -0600,2018-05-06 17:00:17 -0600,2018-05-06 17:00:17 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 17:22:36 -0600,2018-05-06 17:16:04 -0600,2018-05-06 17:16:04 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 17:22:36 -0600,2018-05-06 17:16:22 -0600,2018-05-06 17:16:22 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-06 17:22:36 -0600,2018-05-06 17:16:35 -0600,2018-05-06 17:16:35 -0600,1
"IsaPhone","11.3.1","<<HKDevice: 0x282c99c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3.1>","FlightsClimbed","count",2018-05-15 09:13:50 -0600,2018-05-15 08:43:21 -0600,2018-05-15 08:43:21 -0600,1
"IsaPhone","11.3.1","<<HKDevice: 0x282c99c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3.1>","FlightsClimbed","count",2018-05-15 11:21:12 -0600,2018-05-15 10:55:31 -0600,2018-05-15 10:55:31 -0600,1
"IsaPhone","11.3.1","<<HKDevice: 0x282c99c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3.1>","FlightsClimbed","count",2018-05-15 11:21:12 -0600,2018-05-15 10:58:04 -0600,2018-05-15 10:58:04 -0600,1
"IsaPhone","11.3.1","<<HKDevice: 0x282c99c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3.1>","FlightsClimbed","count",2018-05-15 14:15:26 -0600,2018-05-15 14:03:23 -0600,2018-05-15 14:03:23 -0600,1
"IsaPhone","11.3.1","<<HKDevice: 0x282c99c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3.1>","FlightsClimbed","count",2018-05-15 18:33:40 -0600,2018-05-15 18:15:20 -0600,2018-05-15 18:15:20 -0600,1
