sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:12:15 -0600,2021-10-23 14:29:58 -0600,2021-10-23 14:31:05 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:12:15 -0600,2021-10-23 14:58:22 -0600,2021-10-23 14:58:48 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:12:15 -0600,2021-10-23 14:59:21 -0600,2021-10-23 15:00:24 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:50:32 -0600,2021-10-23 15:28:03 -0600,2021-10-23 15:28:53 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:50:32 -0600,2021-10-23 15:29:04 -0600,2021-10-23 15:34:03 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:50:32 -0600,2021-10-23 15:34:03 -0600,2021-10-23 15:35:53 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:50:32 -0600,2021-10-23 15:36:04 -0600,2021-10-23 15:41:03 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:50:32 -0600,2021-10-23 15:41:04 -0600,2021-10-23 15:44:52 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:50:32 -0600,2021-10-23 15:45:06 -0600,2021-10-23 15:47:49 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 11:58:17 -0600,2021-10-25 12:00:59 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 12:48:19 -0600,2021-10-25 12:53:19 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 12:53:19 -0600,2021-10-25 12:58:18 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 12:58:18 -0600,2021-10-25 13:03:18 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 13:03:18 -0600,2021-10-25 13:04:52 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 13:07:07 -0600,2021-10-25 13:08:06 -0600,0.06
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 14:07:07 -0600,2021-10-25 14:08:11 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 15:53:00 -0600,2021-10-25 15:53:54 -0600,0.02
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 15:55:26 -0600,2021-10-25 16:00:26 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 16:00:26 -0600,2021-10-25 16:02:04 -0600,0.02
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 16:03:20 -0600,2021-10-25 16:05:19 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 16:23:55 -0600,2021-10-25 16:28:55 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 16:28:55 -0600,2021-10-25 16:33:53 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 16:42:18 -0600,2021-10-25 16:43:32 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-25 21:04:02 -0600,2021-10-25 16:52:24 -0600,2021-10-25 16:52:46 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:09:12 -0600,2021-10-26 08:09:25 -0600,0.1
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:09:53 -0600,2021-10-26 08:10:52 -0600,0.02
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:11:26 -0600,2021-10-26 08:12:44 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:13:46 -0600,2021-10-26 08:14:05 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:15:19 -0600,2021-10-26 08:15:57 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:40:35 -0600,2021-10-26 08:41:08 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:41:26 -0600,2021-10-26 08:42:56 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:43:48 -0600,2021-10-26 08:44:32 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:45:00 -0600,2021-10-26 08:45:50 -0600,0.03
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-26 10:15:01 -0600,2021-10-26 08:46:14 -0600,2021-10-26 08:46:51 -0600,0.04
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 12:02:50 -0600,2021-10-26 12:06:43 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 12:07:40 -0600,2021-10-26 12:10:11 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 12:15:27 -0600,2021-10-26 12:18:07 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 12:52:18 -0600,2021-10-26 12:52:46 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 12:59:03 -0600,2021-10-26 12:59:27 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 16:19:00 -0600,2021-10-26 16:19:13 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 16:50:43 -0600,2021-10-26 16:51:36 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 16:53:47 -0600,2021-10-26 16:54:31 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 16:56:37 -0600,2021-10-26 16:57:21 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 16:58:08 -0600,2021-10-26 16:59:29 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 16:59:42 -0600,2021-10-26 17:00:54 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 17:06:38 -0600,2021-10-26 17:08:13 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 17:28:41 -0600,2021-10-26 17:29:07 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 17:29:35 -0600,2021-10-26 17:30:45 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 17:31:33 -0600,2021-10-26 17:34:06 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 17:36:40 -0600,2021-10-26 17:36:55 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 17:38:32 -0600,2021-10-26 17:38:49 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 17:44:28 -0600,2021-10-26 17:48:44 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 17:49:45 -0600,2021-10-26 17:50:20 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-26 17:51:07 -0600,2021-10-26 17:51:25 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 08:01:46 -0600,2021-10-27 08:01:57 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 08:02:12 -0600,2021-10-27 08:03:20 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 08:03:49 -0600,2021-10-27 08:05:32 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 08:06:15 -0600,2021-10-27 08:06:58 -0600,0.09
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 08:48:22 -0600,2021-10-27 08:48:49 -0600,0.07
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 15:29:02 -0600,2021-10-27 15:32:19 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 15:51:46 -0600,2021-10-27 15:53:41 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 15:54:54 -0600,2021-10-27 15:57:02 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 15:57:12 -0600,2021-10-27 16:00:28 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 16:21:42 -0600,2021-10-27 16:22:30 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 17:18:56 -0600,2021-10-27 17:23:55 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 17:23:57 -0600,2021-10-27 17:26:10 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-27 20:49:38 -0600,2021-10-27 17:42:39 -0600,2021-10-27 17:47:24 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 07:51:18 -0600,2021-10-28 07:51:31 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 07:52:02 -0600,2021-10-28 07:53:01 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 07:53:20 -0600,2021-10-28 07:53:46 -0600,0.06
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 07:54:51 -0600,2021-10-28 07:56:03 -0600,0.02
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 07:57:03 -0600,2021-10-28 07:58:01 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 07:58:46 -0600,2021-10-28 07:59:10 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 08:39:43 -0600,2021-10-28 08:40:10 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 09:05:47 -0600,2021-10-28 09:07:19 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 09:07:52 -0600,2021-10-28 09:12:52 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 09:12:52 -0600,2021-10-28 09:13:38 -0600,0.04
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 09:15:23 -0600,2021-10-28 09:16:05 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-28 09:26:53 -0600,2021-10-28 09:16:17 -0600,2021-10-28 09:16:35 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-29 14:19:58 -0600,2021-10-28 11:27:06 -0600,2021-10-28 11:27:17 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-29 14:19:59 -0600,2021-10-28 11:29:01 -0600,2021-10-28 11:29:23 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-29 14:19:59 -0600,2021-10-28 11:30:16 -0600,2021-10-28 11:32:30 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-29 14:19:59 -0600,2021-10-28 11:36:26 -0600,2021-10-28 11:37:49 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-29 14:19:59 -0600,2021-10-28 12:01:46 -0600,2021-10-28 12:02:31 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-29 14:19:59 -0600,2021-10-28 15:10:28 -0600,2021-10-28 15:11:21 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-29 14:19:59 -0600,2021-10-28 15:11:35 -0600,2021-10-28 15:12:02 -0600,0.07
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-29 14:19:59 -0600,2021-10-28 15:13:26 -0600,2021-10-28 15:13:58 -0600,0
